发车日期,下单时间,出库时间,发车时间,送达时间,订单状态,配送员id,经度,纬度,总数量,总重量
2022-12-12,2022-12-11 22:48:08,2022-12-12 04:24:54,2022-12-12 05:21:06,2022-12-12 16:57:36,5,373,113.46039301816576,23.04734080875659,2.0,21.08
2022-12-12,2022-12-11 20:03:25,2022-12-12 04:24:53,2022-12-12 05:21:06,2022-12-12 06:32:35,5,373,113.4705438348722,23.03605319409017,2.0,19.5
2022-12-12,2022-12-11 21:13:45;2022-12-12 01:07:34,2022-12-12 02:58:36;2022-12-12 02:58:37,2022-12-12 06:09:04;2022-12-12 06:09:03,2022-12-12 08:05:32;2022-12-12 07:46:12,5;5,1397;1397,113.41844891449593,23.05773321688231,4.0,31.9
2022-12-12,2022-12-11 11:33:42,2022-12-12 02:58:36,2022-12-12 06:09:03,2022-12-12 07:45:59,5,1397,113.4165862764793,23.05314246629512,2.0,20.0
2022-12-13,2022-12-12 10:13:50,2022-12-13 02:27:45,2022-12-13 04:54:56,2022-12-13 06:15:07,5,1496,113.44688586818576,23.026417116402595,2.0,19.0
2022-12-13,2022-12-12 23:51:32,2022-12-13 02:27:46,2022-12-13 04:54:55,2022-12-13 06:27:40,5,1496,113.46039301816576,23.04734080875659,6.0,53.5
2022-12-13,2022-12-13 01:58:53,2022-12-13 02:27:46,2022-12-13 04:54:56,2022-12-13 06:08:21,5,1496,113.43686844533474,23.00773765178924,3.0,19.8
2022-12-13,2022-12-13 01:37:21,2022-12-13 03:13:22,2022-12-13 06:40:26,2022-12-13 07:32:12,5,1397,113.41460739399965,23.05398090038654,4.0,20.6
2022-12-13,2022-12-12 19:10:09;2022-12-12 22:22:09;2022-12-13 00:42:35,2022-12-13 03:13:22;2022-12-13 03:13:22;2022-12-13 03:13:22,2022-12-13 06:40:24;2022-12-13 06:40:25;2022-12-13 06:40:26,2022-12-13 07:29:05;2022-12-13 07:30:02;2022-12-13 07:30:15,5;5;5,1397;1397;1397,113.4165862764793,23.05314246629512,4.0,50.0
2022-12-13,2022-12-12 21:03:56;2022-12-13 00:22:33;2022-12-12 21:23:43,2022-12-13 03:13:22;2022-12-13 03:13:22;2022-12-13 03:13:22,2022-12-13 06:40:25;2022-12-13 06:40:26;2022-12-13 06:40:25,2022-12-13 07:46:58;2022-12-13 07:47:12;2022-12-13 08:05:18,5;5;5,1397;1397;1397,113.41844891449593,23.05773321688231,10.0,59.0
2022-12-14,2022-12-14 01:26:58,2022-12-14 02:23:36,2022-12-14 04:43:20,2022-12-14 05:59:37,5,1496,113.46039301816576,23.04734080875659,8.0,30.6
2022-12-14,2022-12-13 22:22:56;2022-12-13 23:25:16,2022-12-14 02:23:35;2022-12-14 03:57:05,2022-12-14 04:43:21;2022-12-14 07:04:58,2022-12-14 06:14:12;2022-12-14 08:16:17,5;5,1496;1397,113.4165862764793,23.05314246629512,4.0,23.5
2022-12-14,2022-12-14 01:57:37,2022-12-14 02:23:36,2022-12-14 04:43:20,2022-12-14 05:39:58,5,1496,113.43686844533474,23.00773765178924,5.0,22.4
2022-12-14,2022-12-14 01:57:44,2022-12-14 03:57:05,2022-12-14 07:04:59,2022-12-14 08:16:27,5,1397,113.41460739399965,23.05398090038654,6.0,5.4
2022-12-15,2022-12-14 23:26:06,2022-12-15 02:36:13,2022-12-15 04:30:24,2022-12-15 10:05:52,5,1496,113.46039301816576,23.04734080875659,7.0,20.55
2022-12-15,2022-12-15 01:02:52,2022-12-15 03:11:16,2022-12-15 05:53:11,2022-12-15 08:16:07,5,1397,113.4165862764793,23.05314246629512,6.0,5.0
2022-12-15,2022-12-14 22:00:34,2022-12-15 03:11:16,2022-12-15 05:53:10,2022-12-15 08:15:52,5,1397,113.41844891449593,23.05773321688231,5.0,10.0
2022-12-15,2022-12-14 15:28:48,2022-12-15 02:36:13,2022-12-15 04:30:23,2022-12-15 09:52:06,5,1496,113.42878500303448,23.04130893970975,5.0,29.9
2022-12-15,2022-12-14 09:50:40,2022-12-15 02:36:13,2022-12-15 04:30:23,2022-12-15 06:03:26,5,1496,113.4099261256148,23.02921766013413,5.0,70.4
2022-12-16,2022-12-15 21:27:16;2022-12-15 18:03:27;2022-12-15 22:58:23,2022-12-16 03:21:02;2022-12-16 03:21:02;2022-12-16 03:21:02,2022-12-16 09:58:56;2022-12-16 09:58:55;2022-12-16 09:58:57,2022-12-16 14:10:04;2022-12-16 14:10:29;2022-12-16 14:09:45,5;5;5,1397;1397;1397,113.41844891449593,23.05773321688231,9.0,35.44
2022-12-16,2022-12-15 22:26:54,2022-12-16 03:21:02,2022-12-16 09:58:57,2022-12-16 12:01:55,5,1397,113.4165862764793,23.05314246629512,1.0,6.25
2022-12-16,2022-12-15 22:45:57;2022-12-15 20:02:10,2022-12-16 02:24:37;2022-12-16 02:24:37,2022-12-16 05:39:33;2022-12-16 05:39:33,2022-12-16 07:02:29;2022-12-16 07:05:01,5;5,1496;1496,113.42878500303448,23.04130893970975,7.0,91.0
2022-12-17,2022-12-17 06:17:23;2022-12-16 22:31:24;2022-12-16 22:48:37,2022-12-17 06:34:27;2022-12-17 02:40:40;2022-12-17 02:40:40,2022-12-17 07:00:55;2022-12-17 07:00:57;2022-12-17 07:00:58,2022-12-17 08:24:49;2022-12-17 08:27:52;2022-12-17 08:27:20,5;5;5,1496;1496;1496,113.4165862764793,23.05314246629512,4.5,27.5
2022-12-17,2022-12-16 20:43:02;2022-12-16 23:36:22,2022-12-17 02:59:12;2022-12-17 02:59:12,2022-12-17 06:30:44;2022-12-17 06:30:45,2022-12-17 08:31:18;2022-12-17 08:31:32,5;5,1397;1397,113.41844891449593,23.05773321688231,4.0,31.4
2022-12-17,2022-12-16 13:39:17;2022-12-16 18:31:20;2022-12-16 22:43:53;2022-12-17 00:01:53,2022-12-17 02:40:40;2022-12-17 02:40:40;2022-12-17 02:40:40;2022-12-17 02:40:41,2022-12-17 07:00:56;2022-12-17 07:00:56;2022-12-17 07:00:57;2022-12-17 07:00:56,2022-12-17 07:55:44;2022-12-17 07:54:34;2022-12-17 07:52:49;2022-12-17 07:49:02,5;5;5;5,1496;1496;1496;1496,113.46039301816576,23.04734080875659,9.0,43.22
2022-12-17,2022-12-16 22:17:38;2022-12-16 21:37:38;2022-12-16 22:25:06,2022-12-17 02:40:40;2022-12-17 02:40:40;2022-12-17 02:40:40,2022-12-17 07:00:57;2022-12-17 07:00:57;2022-12-17 07:00:57,2022-12-17 08:18:09;2022-12-17 08:11:44;2022-12-17 08:18:30,5;5;5,1496;1496;1496,113.42878500303448,23.04130893970975,22.0,161.25
2022-12-17,2022-12-17 00:44:37,2022-12-17 02:40:41,2022-12-17 07:00:56,2022-12-17 07:34:17,5,1496,113.43686844533474,23.00773765178924,8.0,43.0
2022-12-17,2022-12-16 21:26:16,2022-12-17 02:59:12,2022-12-17 06:30:44,2022-12-17 07:32:22,5,1397,113.44155555546487,23.04305153189137,1.0,10.0
2022-12-18,2022-12-17 20:31:08,2022-12-18 02:55:55,2022-12-18 05:08:09,2022-12-18 06:41:02,5,1496,113.45436645344574,23.047641853824214,4.0,6.0
2022-12-18,2022-12-18 00:14:58,2022-12-18 02:55:55,2022-12-18 05:08:10,2022-12-18 06:32:23,5,1496,113.46039301816576,23.04734080875659,2.0,24.0
2022-12-18,2022-12-17 21:58:43,2022-12-18 02:55:55,2022-12-18 05:08:09,2022-12-18 06:15:17,5,1496,113.46696114674714,23.005838764174342,2.0,17.8
2022-12-18,2022-12-17 13:16:03;2022-12-17 18:57:40;2022-12-18 01:59:13,2022-12-18 03:01:49;2022-12-18 03:01:49;2022-12-18 03:01:50,2022-12-18 09:14:42;2022-12-18 09:14:42;2022-12-18 09:14:42,2022-12-18 11:39:46;2022-12-18 11:39:59;2022-12-18 11:39:34,5;5;5,1397;1397;1397,113.4165862764793,23.05314246629512,14.0,32.5
2022-12-18,2022-12-17 22:38:32;2022-12-17 22:33:22,2022-12-18 03:01:49;2022-12-18 03:01:49,2022-12-18 09:14:43;2022-12-18 09:14:43,2022-12-18 11:44:21;2022-12-18 11:40:16,5;5,1397;1397,113.41844891449593,23.05773321688231,12.0,33.0
2022-12-18,2022-12-17 19:49:28,2022-12-18 02:55:55,2022-12-18 05:08:09,2022-12-18 06:57:31,5,1496,113.42477032481472,23.04128441748846,1.0,9.5
2022-12-19,2022-12-18 23:26:08,2022-12-19 02:43:33,2022-12-19 05:19:34,2022-12-19 06:37:21,5,1496,113.46039301816576,23.04734080875659,3.0,15.5
2022-12-19,2022-12-18 21:34:47,2022-12-19 08:16:46,2022-12-19 08:17:23,2022-12-20 12:05:51,5,1397,113.4165862764793,23.05314246629512,2.0,30.0
2022-12-19,2022-12-18 22:22:50,2022-12-19 08:16:47,2022-12-19 08:17:22,2022-12-20 12:06:15,5,1397,113.41844891449593,23.05773321688231,5.0,9.99
2022-12-20,2022-12-19 20:49:59,2022-12-20 02:49:20,2022-12-20 05:49:33,2022-12-20 07:40:11,5,1496,113.4099261256148,23.02921766013413,10.0,130.4
2022-12-20,2022-12-20 00:20:25,2022-12-20 09:00:29,2022-12-20 09:07:55,2022-12-20 12:05:36,5,1397,113.41460739399965,23.05398090038654,20.0,24.8
2022-12-20,2022-12-19 21:03:40,2022-12-20 09:00:29,2022-12-20 09:07:54,2022-12-20 12:05:14,5,1397,113.41844891449593,23.05773321688231,2.0,11.7
2022-12-20,2022-12-19 23:51:20,2022-12-20 02:49:21,2022-12-20 05:49:32,2022-12-20 07:06:26,5,1496,113.46039301816576,23.04734080875659,4.0,38.58
2022-12-20,2022-12-19 13:52:38,2022-12-20 02:49:20,2022-12-20 05:49:32,2022-12-20 06:52:28,5,1496,113.46832354579357,23.003495093097325,8.0,13.0
2022-12-20,2022-12-19 20:10:01,2022-12-20 02:49:20,2022-12-20 05:49:33,2022-12-20 07:12:16,5,1496,113.45436645344574,23.047641853824214,1.0,12.0
2022-12-20,2022-12-19 20:31:09,2022-12-20 02:49:20,2022-12-20 05:49:33,2022-12-20 07:24:01,5,1496,113.42878500303448,23.04130893970975,3.0,23.0
2022-12-20,2022-12-19 22:24:08,2022-12-20 09:00:29,2022-12-20 09:07:55,2022-12-20 11:13:33,5,1397,113.44155555546487,23.04305153189137,1.0,10.0
2022-12-21,2022-12-20 19:22:49,2022-12-21 02:47:29,2022-12-21 05:25:32,2022-12-21 06:01:18,5,1496,113.44688586818576,23.026417116402595,1.0,18.0
2022-12-21,2022-12-20 22:47:25,2022-12-21 02:47:29,2022-12-21 05:25:32,2022-12-21 06:15:42,5,1496,113.46039301816576,23.04734080875659,1.0,30.0
2022-12-21,2022-12-20 22:18:03,2022-12-21 02:47:29,2022-12-21 05:25:32,2022-12-21 06:11:15,5,1496,113.4705438348722,23.03605319409017,2.0,16.6
2022-12-21,2022-12-20 20:55:21;2022-12-21 00:14:25,2022-12-21 03:00:15;2022-12-21 03:00:15,2022-12-21 07:07:44;2022-12-21 07:07:44,2022-12-21 09:38:46;2022-12-21 09:39:03,5;5,1397;1397,113.41844891449593,23.05773321688231,6.0,58.8
2022-12-21,2022-12-20 17:30:32;2022-12-20 23:44:10,2022-12-21 02:47:29;2022-12-21 02:47:29,2022-12-21 05:25:32;2022-12-21 05:25:33,2022-12-21 06:37:03;2022-12-21 06:39:11,5;5,1496;1496,113.42878500303448,23.04130893970975,14.0,108.1
2022-12-21,2022-12-20 17:51:46,2022-12-21 02:47:29,2022-12-21 05:25:32,2022-12-21 06:29:36,5,1496,113.44073898068734,23.05102500902872,1.0,9.5
2022-12-21,2022-12-20 23:31:36,2022-12-21 03:00:15,2022-12-21 07:07:44,2022-12-21 09:39:23,5,1397,113.4165862764793,23.05314246629512,7.0,11.5
2022-12-22,2022-12-21 20:20:19,2022-12-22 02:29:54,2022-12-22 05:30:50,2022-12-22 06:38:06,5,1496,113.46696114674714,23.005838764174342,8.0,4.0
2022-12-22,2022-12-21 20:58:45,2022-12-22 02:29:54,2022-12-22 05:30:50,2022-12-22 06:46:32,5,1496,113.4705438348722,23.03605319409017,2.0,17.8
2022-12-22,2022-12-22 05:49:03;2022-12-21 22:08:11,2022-12-22 05:49:51;2022-12-22 03:43:54,2022-12-22 08:43:48;2022-12-22 08:43:48,2022-12-22 10:12:50;2022-12-22 10:12:59,5;5,1602;1602,113.4165862764793,23.05314246629512,2.0,11.0
2022-12-22,2022-12-21 23:31:27,2022-12-22 03:43:54,2022-12-22 08:43:48,2022-12-22 10:22:32,5,1602,113.41844891449593,23.05773321688231,1.0,9.8
2022-12-23,2022-12-22 22:23:46,2022-12-23 02:21:35,2022-12-23 04:53:30,2022-12-23 06:21:11,5,1496,113.45436645344574,23.047641853824214,5.0,8.5
2022-12-23,2022-12-22 22:10:16;2022-12-22 07:45:25,2022-12-23 02:21:35;2022-12-23 02:21:34,2022-12-23 04:53:30;2022-12-23 04:53:30,2022-12-23 05:54:08;2022-12-23 05:52:43,5;5,1496;1496,113.46696114674714,23.005838764174342,2.0,20.0
2022-12-23,2022-12-22 21:18:45,2022-12-23 02:21:35,2022-12-23 04:53:30,2022-12-23 06:43:12,5,1496,113.42878500303448,23.04130893970975,4.0,6.65
2022-12-23,2022-12-23 00:48:49,2022-12-23 02:21:35,2022-12-23 04:53:30,2022-12-23 06:03:58,5,1496,113.43686844533474,23.00773765178924,17.0,61.8
2022-12-23,2022-12-22 23:24:29;2022-12-23 00:12:26,2022-12-23 03:50:43;2022-12-23 03:50:43,2022-12-23 08:16:26;2022-12-23 08:23:00,2022-12-23 08:16:36;2022-12-23 08:23:11,5;5,1602;1602,113.41844891449593,23.05773321688231,10.0,17.33
2022-12-23,2022-12-23 01:25:39,2022-12-23 02:21:35,2022-12-23 04:53:30,2022-12-23 06:38:43,5,1496,113.4165862764793,23.05314246629512,3.0,13.6
2022-12-23,2022-12-23 00:33:22,2022-12-23 03:50:43,2022-12-23 08:12:47,2022-12-23 08:12:58,5,1602,113.41460739399965,23.05398090038654,9.0,7.4
2022-12-24,2022-12-24 00:03:25;2022-12-23 22:52:49,2022-12-24 02:23:19;2022-12-24 02:23:18,2022-12-24 05:17:35;2022-12-24 05:17:37,2022-12-24 06:30:05;2022-12-24 06:32:39,5;5,1496;1496,113.46039301816576,23.04734080875659,7.0,23.55
2022-12-24,2022-12-23 22:21:57,2022-12-24 07:20:24,2022-12-24 07:22:31,2022-12-24 11:32:46,5,1397,113.4165862764793,23.05314246629512,1.0,20.0
2022-12-24,2022-12-23 19:16:08;2022-12-23 21:53:47;2022-12-23 22:23:12,2022-12-24 07:20:24;2022-12-24 07:20:24;2022-12-24 07:20:24,2022-12-24 07:22:30;2022-12-24 07:22:30;2022-12-24 07:22:31,2022-12-24 11:44:05;2022-12-24 11:43:38;2022-12-24 11:32:25,5;5;5,1397;1397;1397,113.41844891449593,23.05773321688231,5.0,31.35
2022-12-24,2022-12-23 22:52:54,2022-12-24 02:23:18,2022-12-24 05:17:37,2022-12-24 06:45:48,5,1496,113.42878500303448,23.04130893970975,2.0,27.0
2022-12-25,2022-12-25 00:59:06,2022-12-25 02:26:08,2022-12-25 06:30:45,2022-12-25 06:44:06,5,1496,113.46039301816576,23.04734080875659,5.0,19.0
2022-12-25,2022-12-24 19:59:09,2022-12-25 02:26:07,2022-12-25 06:30:46,2022-12-25 07:03:30,5,1496,113.4099261256148,23.02921766013413,11.0,132.8
2022-12-25,2022-12-24 20:57:54;2022-12-24 12:53:43;2022-12-24 21:04:46;2022-12-25 05:38:56,2022-12-25 03:53:38;2022-12-25 03:53:38;2022-12-25 03:53:38;2022-12-25 05:41:14,2022-12-25 08:08:17;2022-12-25 08:08:16;2022-12-25 08:08:17;2022-12-25 08:08:16,2022-12-25 09:39:27;2022-12-25 09:40:14;2022-12-25 09:39:43;2022-12-25 09:40:02,5;5;5;5,1397;1397;1397;1397,113.4165862764793,23.05314246629512,8.55,51.05
2022-12-25,2022-12-24 13:25:19,2022-12-25 03:53:38,2022-12-25 08:08:16,2022-12-26 10:22:03,5,1397,113.41844891449593,23.05773321688231,1.0,10.0
2022-12-25,2022-12-24 19:22:51,2022-12-25 02:26:07,2022-12-25 06:30:46,2022-12-25 06:54:25,5,1496,113.42878500303448,23.04130893970975,3.0,27.35
2022-12-26,2022-12-25 21:01:05,2022-12-26 02:27:40,2022-12-26 05:08:18,2022-12-26 06:21:19,5,1496,113.4705438348722,23.03605319409017,2.0,16.6
2022-12-26,2022-12-25 18:39:43,2022-12-26 02:27:40,2022-12-26 05:08:17,2022-12-26 06:10:57,5,1496,113.44688586818576,23.026417116402595,1.0,18.0
2022-12-26,2022-12-26 00:27:01,2022-12-26 05:31:38,2022-12-26 07:28:23,2022-12-26 16:55:07,5,1397,113.41844891449593,23.05773321688231,3.0,13.3
2022-12-27,2022-12-26 18:52:06,2022-12-27 02:30:45,2022-12-27 05:20:26,2022-12-27 06:35:42,5,1496,113.44688586818576,23.026417116402595,1.0,18.0
2022-12-27,2022-12-27 01:11:02;2022-12-27 01:03:43,2022-12-27 02:30:45;2022-12-27 02:30:45,2022-12-27 05:20:27;2022-12-27 05:20:27,2022-12-27 06:48:21;2022-12-27 06:51:45,5;5,1496;1496,113.46039301816576,23.04734080875659,8.0,42.57
2022-12-27,2022-12-26 22:09:31,2022-12-27 02:30:45,2022-12-27 05:20:27,2022-12-27 06:22:57,5,1496,113.46349386414803,23.00727063346509,2.0,19.5
2022-12-27,2022-12-26 21:26:26,2022-12-27 04:10:10,2022-12-27 08:03:22,2022-12-27 09:06:06,5,1397,113.4165862764793,23.05314246629512,2.0,17.8
2022-12-27,2022-12-26 22:56:03,2022-12-27 04:10:10,2022-12-27 08:03:23,2022-12-27 09:06:18,5,1397,113.41844891449593,23.05773321688231,1.0,10.0
2022-12-27,2022-12-26 22:54:18,2022-12-27 02:30:45,2022-12-27 05:20:27,2022-12-27 07:02:46,5,1496,113.42878500303448,23.04130893970975,6.0,28.0
2022-12-28,2022-12-28 00:07:57,2022-12-28 02:41:59,2022-12-28 05:29:26,2022-12-28 06:25:41,5,1496,113.46039301816576,23.04734080875659,3.0,22.08
2022-12-28,2022-12-27 18:24:17,2022-12-28 02:41:58,2022-12-28 05:29:27,2022-12-28 06:38:22,5,1496,113.46832354579357,23.003495093097325,1.0,2.5
2022-12-28,2022-12-28 01:20:32,2022-12-28 05:52:54,2022-12-28 08:26:38,2022-12-28 10:01:14,5,1397,113.41460739399965,23.05398090038654,7.0,13.8
2022-12-28,2022-12-27 10:10:37,2022-12-28 02:41:58,2022-12-28 05:29:26,2022-12-28 06:50:24,5,1496,113.44688586818576,23.026417116402595,4.0,40.0
2022-12-29,2022-12-28 23:24:26,2022-12-29 02:31:22,2022-12-29 05:02:08,2022-12-29 06:04:23,5,1496,113.46349386414803,23.00727063346509,2.0,20.0
2022-12-29,2022-12-28 21:34:23,2022-12-29 03:41:52,2022-12-29 07:18:22,2022-12-29 08:24:38,5,1397,113.44155555546487,23.04305153189137,1.0,10.0
2022-12-29,2022-12-28 21:20:42,2022-12-29 02:31:22,2022-12-29 05:02:08,2022-12-29 06:28:45,5,1496,113.42878500303448,23.04130893970975,1.0,15.0
2022-12-29,2022-12-28 21:29:19,2022-12-29 03:41:52,2022-12-29 07:18:22,2022-12-29 09:10:58,5,1397,113.4165862764793,23.05314246629512,2.0,29.0
2022-12-29,2022-12-29 00:31:00,2022-12-29 03:41:53,2022-12-29 07:18:21,2022-12-29 09:10:46,5,1397,113.41460739399965,23.05398090038654,5.0,12.8
2022-12-29,2022-12-28 13:14:26;2022-12-28 10:55:39,2022-12-29 03:41:52;2022-12-29 03:41:52,2022-12-29 07:18:21;2022-12-29 07:18:21,2022-12-29 09:19:12;2022-12-29 09:19:01,5;5,1397;1397,113.41264377997057,23.043003910816783,15.0,10.69
2022-12-30,2022-12-29 21:47:05,2022-12-30 02:31:04,2022-12-30 06:18:40,2022-12-30 06:26:48,5,1496,113.46696114674714,23.005838764174342,2.0,17.8
2022-12-30,2022-12-29 21:48:09,2022-12-30 02:31:04,2022-12-30 06:18:40,2022-12-30 06:23:25,5,1496,113.46349386414803,23.00727063346509,2.0,20.0
2022-12-30,2022-12-30 00:24:55,2022-12-30 02:31:04,2022-12-30 06:18:40,2022-12-30 06:59:10,5,1496,113.46039301816576,23.04734080875659,2.0,19.5
2022-12-30,2022-12-30 00:49:50,2022-12-30 02:31:04,2022-12-30 06:18:40,2022-12-30 07:10:48,5,1496,113.44073898068734,23.05102500902872,2.0,19.0
2022-12-30,2022-12-29 19:02:26;2022-12-29 21:12:23,2022-12-30 02:31:04;2022-12-30 02:31:04,2022-12-30 06:18:39;2022-12-30 06:18:39,2022-12-30 06:29:38;2022-12-30 06:39:41,5;5,1496;1496,113.44688586818576,23.026417116402595,5.0,47.5
2022-12-30,2022-12-29 20:57:57,2022-12-30 02:31:04,2022-12-30 06:18:39,2022-12-30 07:30:15,5,1496,113.4099261256148,23.02921766013413,10.0,122.8
2022-12-30,2022-12-30 00:56:54,2022-12-30 04:29:32,2022-12-30 07:57:29,2022-12-30 10:05:51,5,1397,113.4165862764793,23.05314246629512,7.0,19.48
2022-12-30,2022-12-29 21:24:21;2022-12-29 23:54:24,2022-12-30 04:29:32;2022-12-30 04:29:32,2022-12-30 07:57:28;2022-12-30 07:57:29,2022-12-30 10:05:17;2022-12-30 10:05:36,5;5,1397;1397,113.41844891449593,23.05773321688231,10.0,46.99
2022-12-31,2022-12-30 20:09:18,2022-12-31 02:31:29,2022-12-31 05:55:14,2022-12-31 07:22:45,5,1496,113.4705438348722,23.03605319409017,2.0,16.6
2022-12-31,2022-12-30 20:10:11,2022-12-31 02:31:29,2022-12-31 05:55:14,2022-12-31 07:49:54,5,1496,113.42878500303448,23.04130893970975,6.0,81.0
2022-12-31,2022-12-31 00:18:51,2022-12-31 02:31:30,2022-12-31 05:55:13,2022-12-31 07:00:13,5,1496,113.43686844533474,23.00773765178924,5.0,30.9
2022-12-31,2022-12-31 00:43:01,2022-12-31 02:31:30,2022-12-31 05:55:13,2022-12-31 07:38:59,5,1496,113.44073898068734,23.05102500902872,2.0,19.0
2022-12-31,2022-12-31 00:46:20,2022-12-31 02:31:30,2022-12-31 05:55:13,2022-12-31 07:30:25,5,1496,113.46039301816576,23.04734080875659,5.0,12.5
2022-12-31,2022-12-31 01:12:30,2022-12-31 04:54:47,2022-12-31 08:18:49,2023-01-02 07:40:36,5,1397,113.41460739399965,23.05398090038654,8.0,14.9
2023-01-01,2023-01-01 01:45:24;2023-01-01 01:18:50,2023-01-01 02:33:15;2023-01-01 02:33:15,2023-01-01 05:42:52;2023-01-01 05:42:52,2023-01-01 05:53:59;2023-01-01 05:52:04,5;5,1496;1496,113.43686844533474,23.00773765178924,5.0,20.3
2023-01-01,2023-01-01 01:07:48,2023-01-01 02:33:15,2023-01-01 05:42:52,2023-01-01 06:17:15,5,1496,113.46039301816576,23.04734080875659,3.0,25.5
2023-01-01,2023-01-01 00:56:09,2023-01-01 02:33:15,2023-01-01 05:42:52,2023-01-01 06:04:05,5,1496,113.46349386414803,23.00727063346509,3.0,29.5
2023-01-01,2022-12-31 20:40:14;2022-12-31 09:17:11,2023-01-01 08:05:15;2023-01-01 08:05:14,2023-01-01 08:06:18;2023-01-01 08:06:19,2023-01-02 07:39:18;2023-01-02 07:40:23,5;5,1397;1397,113.41844891449593,23.05773321688231,9.0,35.45
2023-01-01,2023-01-01 00:04:03,2023-01-01 08:05:15,2023-01-01 08:06:18,2023-01-02 07:39:52,5,1397,113.4165862764793,23.05314246629512,1.0,20.0
2023-01-01,2023-01-01 01:54:22,2023-01-01 08:05:15,2023-01-01 08:06:19,2023-01-02 07:40:02,5,1397,113.41460739399965,23.05398090038654,11.0,12.6
2023-01-02,2023-01-01 18:39:49,2023-01-02 02:18:23,2023-01-02 06:32:53,2023-01-02 06:38:28,5,1496,113.46832354579357,23.003495093097325,7.0,13.22
2023-01-02,2023-01-02 00:31:06,2023-01-02 05:08:31,2023-01-02 07:08:36,2023-01-02 07:39:02,5,1397,113.41460739399965,23.05398090038654,5.0,10.2
2023-01-02,2023-01-01 21:01:27;2023-01-01 19:21:29,2023-01-02 05:08:31;2023-01-02 05:08:31,2023-01-02 07:08:36;2023-01-02 07:08:35,2023-01-02 07:39:34;2023-01-02 07:38:42,5;5,1397;1397,113.4165862764793,23.05314246629512,3.0,24.05
2023-01-03,2023-01-02 20:26:35,2023-01-03 02:22:59,2023-01-03 06:55:01,2023-01-03 07:19:42,5,1496,113.46696114674714,23.005838764174342,10.0,5.0
2023-01-03,2023-01-02 07:26:40,2023-01-03 02:22:59,2023-01-03 06:55:00,2023-01-03 07:54:24,5,1496,113.42878500303448,23.04130893970975,6.0,81.0
2023-01-03,2023-01-03 00:05:53,2023-01-03 02:23:00,2023-01-03 06:55:00,2023-01-03 07:08:09,5,1496,113.43686844533474,23.00773765178924,12.0,61.9
2023-01-03,2023-01-03 01:19:41,2023-01-03 02:23:00,2023-01-03 06:55:00,2023-01-03 07:41:58,5,1496,113.46039301816576,23.04734080875659,4.0,14.47
2023-01-03,2023-01-02 18:11:19,2023-01-03 02:22:59,2023-01-03 06:55:00,2023-01-03 08:05:26,5,1496,113.4099261256148,23.02921766013413,8.0,95.2
2023-01-03,2023-01-03 01:36:52,2023-01-03 08:02:07,2023-01-03 08:03:31,2023-01-03 08:53:54,5,1397,113.41460739399965,23.05398090038654,7.0,4.4
2023-01-03,2023-01-02 20:20:14,2023-01-03 08:02:06,2023-01-03 08:03:32,2023-01-03 08:54:06,5,1397,113.4165862764793,23.05314246629512,6.0,12.55
2023-01-03,2023-01-02 20:40:35,2023-01-03 08:02:06,2023-01-03 08:03:32,2023-01-03 08:54:21,5,1397,113.41844891449593,23.05773321688231,5.0,10.5
2023-01-04,2023-01-03 20:46:35,2023-01-04 02:23:52,2023-01-04 05:40:05,2023-01-04 06:33:58,5,1496,113.4705438348722,23.03605319409017,2.0,16.6
2023-01-04,2023-01-04 00:51:19;2023-01-04 00:51:24,2023-01-04 02:23:53;2023-01-04 02:23:53,2023-01-04 05:40:04;2023-01-04 05:40:04,2023-01-04 06:02:51;2023-01-04 06:10:20,5;5,1496;1496,113.43686844533474,23.00773765178924,18.0,56.900000000000006
2023-01-04,2023-01-03 22:01:27,2023-01-04 02:23:52,2023-01-04 05:40:05,2023-01-04 06:24:04,5,1496,113.44688586818576,23.026417116402595,1.0,18.0
2023-01-04,2023-01-04 01:49:47,2023-01-04 07:10:12,2023-01-04 07:10:34,2023-01-05 02:26:39,5,1397,113.41460739399965,23.05398090038654,2.0,8.7
2023-01-05,2023-01-05 00:37:48,2023-01-05 02:21:03,2023-01-05 06:29:57,2023-01-05 06:48:41,5,1496,113.43686844533474,23.00773765178924,6.0,30.0
2023-01-05,2023-01-04 15:02:27,2023-01-05 05:21:01,2023-01-05 09:33:36,2023-01-05 09:53:55,5,1397,113.44155555546487,23.04305153189137,1.0,10.0
2023-01-05,2023-01-04 15:01:48,2023-01-05 05:21:01,2023-01-05 09:33:36,2023-01-06 04:22:50,5,1397,113.41264377997057,23.043003910816783,38.0,158.5
2023-01-05,2023-01-05 01:45:36,2023-01-05 05:21:02,2023-01-05 09:33:36,2023-01-05 10:30:02,5,1397,113.41460739399965,23.05398090038654,8.0,7.7
2023-01-06,2023-01-06 00:25:44,2023-01-06 02:22:52,2023-01-06 06:14:54,2023-01-06 06:38:50,5,1496,113.46039301816576,23.04734080875659,2.0,15.5
